source_year,event_id,encoded_event_id,match_date,timestamp,home_team,away_team,home_result,away_result,partial_result,result,home_win,home_avg_odds,away_avg_odds,home_max_odds,away_max_odds,home_odds_count,away_odds_count,market_home_prob_avg,market_away_prob_avg,market_home_prob_max,market_away_prob_max,market_home_pick_avg,market_home_pick_max,market_favorite_prob_avg,market_favorite_won_avg,bookmakers_count,venue,venue_town,url,home_prior_matches,home_prior_win_rate,home_prior_home_win_rate,home_prior_away_win_rate,home_prior_fav_win_rate,home_prior_dog_win_rate,home_recent10_win_rate,home_recent3_win_rate,home_recent_market_prob,home_rest_days,home_elo,away_prior_matches,away_prior_win_rate,away_prior_home_win_rate,away_prior_away_win_rate,away_prior_fav_win_rate,away_prior_dog_win_rate,away_recent10_win_rate,away_recent3_win_rate,away_recent_market_prob,away_rest_days,away_elo,elo_diff,abs_elo_diff,prior_match_diff,prior_win_rate_diff,recent10_win_rate_diff,recent3_win_rate_diff,rest_days_diff,market_prob_diff_avg,market_prob_diff_max,market_home_logit_avg,h2h_prior_matches,h2h_home_team_win_rate,h2h_home_side_win_rate
2017,3087825,r9Nz16xf,2017-12-17,1513497600,India,Sri Lanka,219.0,215.0,219/2 (32.1) : 215/10 (44.5),219:215,1,1.2,4.5,1.2,4.5,1.0,1.0,0.7894736842105263,0.2105263157894736,0.7894736842105263,0.2105263157894736,1.0,1.0,0.7894736842105263,1.0,1,Dr. Y. S. Rajasekhara Reddy ACA–VDCA Cricket Stadium,Visakhapatnam,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#r9Nz16xf,142,0.6549295774647887,0.6835443037974683,0.6190476190476191,0.8108108108108109,0.4852941176470588,0.7,0.6666666666666666,0.5439376467675994,4.083333333333333,1655.442268384691,140,0.4142857142857143,0.45161290322580644,0.38461538461538464,0.6666666666666666,0.225,0.1,0.3333333333333333,0.4884341830747334,4.083333333333333,1366.366687825786,289.07558055890513,289.07558055890513,2,0.24064386317907444,0.6,0.3333333333333333,0.0,0.5789473684210528,0.5789473684210528,1.32175583998232,25,0.8,0.48
2017,3087831,nF7f4uqn,2017-12-19,1513720800,New Zealand,West Indies,249.0,248.0,249/5 (46) : 248/9 (50),249:248,1,1.28,3.75,1.28,3.75,1.0,1.0,0.7455268389662029,0.2544731610337972,0.7455268389662029,0.2544731610337972,1.0,1.0,0.7455268389662029,1.0,1,Cobham Oval,Whangarei,/cricket/h2h/new-zealand-G6PWlrQB/west-indies-jTD1lMfO/#nF7f4uqn,109,0.5137614678899083,0.6206896551724138,0.39215686274509803,0.5964912280701754,0.4230769230769231,0.5,0.3333333333333333,0.48226498992261363,51.583333333333336,1593.8010471226648,102,0.35294117647058826,0.4423076923076923,0.26,0.4791666666666667,0.24074074074074073,0.3,0.3333333333333333,0.4415609278109277,81.4375,1411.4956848001505,182.30536232251438,182.30536232251438,7,0.16082029141932003,0.2,0.0,-29.854166666666664,0.4910536779324057,0.4910536779324057,1.0748957620507937,4,0.5,0.5
2017,3087832,Uwca3abh,2017-12-22,1513980000,New Zealand,West Indies,325.0,121.0,325/6 (50) : 121/10 (28),325:121,1,1.4,3.0,1.4,3.0,1.0,1.0,0.6818181818181818,0.3181818181818181,0.6818181818181818,0.3181818181818181,1.0,1.0,0.6818181818181818,1.0,1,Hagley Oval,Christchurch,/cricket/h2h/new-zealand-G6PWlrQB/west-indies-jTD1lMfO/#Uwca3abh,110,0.5181818181818182,0.6271186440677966,0.39215686274509803,0.603448275862069,0.4230769230769231,0.5,0.3333333333333333,0.5094492527666025,3.0,1600.025058287316,103,0.34951456310679613,0.4423076923076923,0.2549019607843137,0.4791666666666667,0.23636363636363636,0.3,0.3333333333333333,0.44319872010478367,3.0,1405.2716736354994,194.75338465181653,194.75338465181653,7,0.16866725507502206,0.2,0.0,0.0,0.36363636363636365,0.36363636363636365,0.7621400520468969,5,0.6,0.6
2017,3087833,8Ue32JDb,2017-12-25,1514239200,New Zealand,West Indies,131.0,99.0,131/4 (23) : 99/9 (23),131:99,1,1.3,3.6,1.3,3.6,1.0,1.0,0.7346938775510204,0.2653061224489796,0.7346938775510204,0.2653061224489796,1.0,1.0,0.7346938775510204,1.0,1,Hagley Oval,Christchurch,/cricket/h2h/new-zealand-G6PWlrQB/west-indies-jTD1lMfO/#8Ue32JDb,111,0.5225225225225225,0.6333333333333333,0.39215686274509803,0.6101694915254238,0.4230769230769231,0.5,0.6666666666666666,0.5377833552123799,3.0,1605.9244753516273,104,0.34615384615384615,0.4423076923076923,0.25,0.4791666666666667,0.23214285714285715,0.2,0.0,0.4068350837411473,3.0,1399.372256571188,206.55221878043926,206.55221878043926,7,0.17636867636867637,0.3,0.6666666666666666,0.0,0.46938775510204084,0.46938775510204084,1.0185695809945732,6,0.6666666666666666,0.6666666666666666
2018,3101680,je2sqSS2,2018-01-05,1515189600,New Zealand,Pakistan,315.0,166.0,315/7 (50) : 166/6 (30.1),315:166,1,1.44,2.75,1.44,2.75,1.0,1.0,0.6563245823389022,0.3436754176610979,0.6563245823389022,0.3436754176610979,1.0,1.0,0.6563245823389022,1.0,1,,,/cricket/h2h/new-zealand-G6PWlrQB/pakistan-tS3K91g9/#je2sqSS2,112,0.5267857142857143,0.639344262295082,0.39215686274509803,0.6166666666666667,0.4230769230769231,0.6,1.0,0.5492180035133877,11.0,1611.5269397463617,133,0.48872180451127817,0.5,0.4810126582278481,0.5757575757575758,0.40298507462686567,0.7,1.0,0.5256372964141773,74.5,1523.4520531305138,88.07488661584784,88.07488661584784,-21,0.03806390977443613,-0.09999999999999998,0.0,-63.5,0.31264916467780435,0.31264916467780435,0.6469577980905707,14,0.5714285714285714,0.5
2018,3101681,Uo1ornr9,2018-01-08,1515448800,New Zealand,Pakistan,151.0,246.0,151/2 (23.5) : 246/9 (50),151:246,1,1.36,3.2,1.36,3.2,1.0,1.0,0.7017543859649122,0.2982456140350877,0.7017543859649122,0.2982456140350877,1.0,1.0,0.7017543859649122,1.0,1,Saxton Oval,Nelson,/cricket/h2h/new-zealand-G6PWlrQB/pakistan-tS3K91g9/#Uo1ornr9,113,0.5309734513274337,0.6451612903225806,0.39215686274509803,0.6229508196721312,0.4230769230769231,0.6,1.0,0.5804829199811681,3.0,1620.5484702613667,134,0.48507462686567165,0.5,0.475,0.5757575757575758,0.39705882352941174,0.7,0.6666666666666666,0.5345575220769074,3.0,1514.4305226155088,106.11794764585784,106.11794764585784,-21,0.04589882446176202,-0.09999999999999998,0.33333333333333337,0.0,0.40350877192982454,0.40350877192982454,0.8556661100577203,15,0.6,0.5333333333333333
2018,3101682,bL5ks6cF,2018-01-12,1515794400,New Zealand,Pakistan,257.0,74.0,257/10 (50) : 74/10 (27.2),257:74,1,1.4,3.0,1.4,3.0,1.0,1.0,0.6818181818181818,0.3181818181818181,0.6818181818181818,0.3181818181818181,1.0,1.0,0.6818181818181818,1.0,1,,,/cricket/h2h/new-zealand-G6PWlrQB/pakistan-tS3K91g9/#bL5ks6cF,114,0.5350877192982456,0.6507936507936508,0.39215686274509803,0.6290322580645161,0.4230769230769231,0.7,1.0,0.5870661255679506,4.0,1628.9931613948281,135,0.48148148148148145,0.5,0.4691358024691358,0.5757575757575758,0.391304347826087,0.7,0.3333333333333333,0.5405725596708922,4.0,1505.9858314820474,123.00732991278073,123.00732991278073,-21,0.05360623781676416,0.0,0.6666666666666667,0.0,0.36363636363636365,0.36363636363636365,0.7621400520468969,16,0.625,0.5625
2018,2787672,d0FVFezL,2018-01-14,1515900000,Australia,England,304.0,308.0,304/8 (50) : 308/5 (48.5),304:308,0,2.62,1.5,2.62,1.5,1.0,1.0,0.3640776699029127,0.6359223300970874,0.3640776699029127,0.6359223300970874,0.0,0.0,0.6359223300970874,1.0,1,Melbourne Cricket Ground,Melbourne,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#d0FVFezL,144,0.6319444444444444,0.8,0.5280898876404494,0.6666666666666666,0.5873015873015873,0.4,0.3333333333333333,0.5554957363167525,104.80555555555556,1592.1468489900533,151,0.5231788079470199,0.5542168674698795,0.4852941176470588,0.6142857142857143,0.4444444444444444,0.8,0.6666666666666666,0.669959753038562,106.65972222222223,1600.4816439812357,-8.334794991182434,8.334794991182434,-7,0.10876563649742454,-0.4,-0.3333333333333333,-1.8541666666666714,-0.27184466019417475,-0.27184466019417475,-0.5577092096648409,35,0.6571428571428571,0.5714285714285714
2018,3148600,f3JcxKvi,2018-01-15,1515996000,Bangladesh,Zimbabwe,171.0,170.0,171/2 (28.3) : 170/10 (49),171:170,1,1.14,5.5,1.14,5.5,1.0,1.0,0.8283132530120482,0.1716867469879518,0.8283132530120482,0.1716867469879518,1.0,1.0,0.8283132530120482,1.0,1,,,/cricket/h2h/bangladesh-2of97jms/zimbabwe-pCUnmKBm/#f3JcxKvi,81,0.4444444444444444,0.4716981132075472,0.39285714285714285,0.3023255813953488,0.6052631578947368,0.2,0.0,0.3114711019411366,84.91666666666667,1464.8063985650235,85,0.24705882352941178,0.28,0.2,0.24444444444444444,0.25,0.5,0.6666666666666666,0.50404124106147,189.07291666666666,1341.7748034472988,123.03159511772469,123.03159511772469,-4,0.19738562091503264,-0.3,-0.6666666666666666,-104.15624999999999,0.6566265060240963,0.6566265060240963,1.5737198298320212,16,0.8125,0.6875
2018,3101683,xC4gtQCL,2018-01-16,1516064400,New Zealand,Pakistan,263.0,262.0,263/5 (45.5) : 262/8 (50),263:262,1,1.28,3.75,1.28,3.75,1.0,1.0,0.7455268389662029,0.2544731610337972,0.7455268389662029,0.2544731610337972,1.0,1.0,0.7455268389662029,1.0,1,,,/cricket/h2h/new-zealand-G6PWlrQB/pakistan-tS3K91g9/#xC4gtQCL,115,0.5391304347826087,0.65625,0.39215686274509803,0.6349206349206349,0.4230769230769231,0.7,1.0,0.6188401767594774,3.125,1636.913681151879,136,0.47794117647058826,0.5,0.4634146341463415,0.5757575757575758,0.38571428571428573,0.7,0.0,0.5087985084793655,3.125,1498.0653117249965,138.84836942688253,138.84836942688253,-21,0.061189258312020434,0.0,1.0,0.0,0.4910536779324057,0.4910536779324057,1.0748957620507937,17,0.6470588235294118,0.5882352941176471
2018,3148601,YgI1yvfc,2018-01-17,1516168800,Sri Lanka,Zimbabwe,278.0,290.0,278/10 (48.1) : 290/6 (50),278:290,0,6.0,1.12,6.0,1.12,1.0,1.0,0.1573033707865168,0.8426966292134831,0.1573033707865168,0.8426966292134831,0.0,0.0,0.8426966292134831,1.0,1,,,/cricket/h2h/sri-lanka-zahH5UHg/zimbabwe-pCUnmKBm/#YgI1yvfc,141,0.41134751773049644,0.45161290322580644,0.379746835443038,0.6666666666666666,0.2222222222222222,0.1,0.3333333333333333,0.4332963384632046,30.916666666666668,1362.5454388863175,86,0.2441860465116279,0.28,0.19444444444444445,0.24444444444444444,0.24390243902439024,0.4,0.6666666666666666,0.4816633162640434,2.0,1333.8550249045581,28.69041398175932,28.69041398175932,55,0.16716147121886854,-0.30000000000000004,-0.3333333333333333,28.916666666666668,-0.6853932584269663,-0.6853932584269663,-1.6784307839210522,5,0.4,0.4
2018,3101684,KzfbupSR,2018-01-18,1516312800,New Zealand,Pakistan,271.0,256.0,271/7 (50) : 256/10 (49),271:256,1,1.3,3.5,1.3,3.5,1.0,1.0,0.7291666666666667,0.2708333333333333,0.7291666666666667,0.2708333333333333,1.0,1.0,0.7291666666666667,1.0,1,Basin Reserve,Wellington,/cricket/h2h/new-zealand-G6PWlrQB/pakistan-tS3K91g9/#KzfbupSR,116,0.5431034482758621,0.6615384615384615,0.39215686274509803,0.640625,0.4230769230769231,0.8,1.0,0.6298006276463891,2.875,1644.358013762959,137,0.4744525547445255,0.5,0.4578313253012048,0.5757575757575758,0.38028169014084506,0.6,0.0,0.4962805640368394,2.875,1490.6209791139165,153.73703464904247,153.73703464904247,-21,0.06865089353133658,0.20000000000000007,1.0,0.0,0.4583333333333334,0.4583333333333334,0.9903987040278772,18,0.6666666666666666,0.6111111111111112
2018,2787673,ziEZEFkR,2018-01-19,1516332000,Australia,England,270.0,274.0,270/9 (50) : 274/6 (44.2),270:274,0,2.37,1.57,2.37,1.57,1.0,1.0,0.398477157360406,0.6015228426395939,0.398477157360406,0.6015228426395939,0.0,0.0,0.6015228426395939,1.0,1,The Gabba,Brisbane,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#ziEZEFkR,145,0.6275862068965518,0.7857142857142857,0.5280898876404494,0.6666666666666666,0.578125,0.3,0.3333333333333333,0.5157130271165676,5.0,1580.434667400023,152,0.5263157894736842,0.5542168674698795,0.4927536231884058,0.6197183098591549,0.4444444444444444,0.8,0.6666666666666666,0.701733804230089,5.0,1612.193825571266,-31.759158171242916,31.759158171242916,-7,0.10127041742286758,-0.5,-0.3333333333333333,0.0,-0.20304568527918787,-0.20304568527918787,-0.41181433578682325,36,0.6388888888888888,0.5555555555555556
2018,3148602,2TM5zb93,2018-01-19,1516341600,Bangladesh,Sri Lanka,320.0,157.0,320/7 (50) : 157/10 (32.2),320:157,1,1.66,2.2,1.66,2.2,1.0,1.0,0.5699481865284974,0.4300518134715025,0.5699481865284974,0.4300518134715025,1.0,1.0,0.5699481865284974,1.0,1,Shere Bangla National Stadium,Dhaka,/cricket/h2h/bangladesh-2of97jms/sri-lanka-zahH5UHg/#2TM5zb93,82,0.45121951219512196,0.48148148148148145,0.39285714285714285,0.3181818181818182,0.6052631578947368,0.2,0.3333333333333333,0.3599348854762316,4.0,1472.7261771077642,142,0.4084507042253521,0.4444444444444444,0.379746835443038,0.6666666666666666,0.21951219512195122,0.1,0.0,0.3761100088751895,2.0,1349.556753376787,123.16942373097731,123.16942373097731,-60,0.04276880796976984,0.1,0.3333333333333333,2.0,0.13989637305699493,0.13989637305699493,0.28163975799581853,7,0.14285714285714285,0.14285714285714285
2018,2787674,hW01AZcr,2018-01-21,1516504800,Australia,England,286.0,302.0,286/6 (50) : 302/6 (50),286:302,0,2.3,1.66,2.3,1.66,1.0,1.0,0.4191919191919191,0.5808080808080808,0.4191919191919191,0.5808080808080808,0.0,0.0,0.5808080808080808,1.0,1,Sydney Cricket Ground,Sydney,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#hW01AZcr,146,0.6232876712328768,0.7719298245614035,0.5280898876404494,0.6666666666666666,0.5692307692307692,0.2,0.0,0.4810080589559879,2.0,1569.528544808823,153,0.5294117647058824,0.5542168674698795,0.5,0.625,0.4444444444444444,0.8,1.0,0.6754663354076286,2.0,1623.099948162466,-53.57140335364306,53.57140335364306,-7,0.0938759065269944,-0.6000000000000001,-1.0,0.0,-0.16161616161616166,-0.16161616161616166,-0.32609152056665225,37,0.6216216216216216,0.5405405405405406
2018,3148603,tKL9ZHO9,2018-01-21,1516514400,Sri Lanka,Zimbabwe,202.0,198.0,202/5 (44.5) : 198/10 (44),202:198,1,1.33,3.4,1.33,3.4,1.0,1.0,0.7188160676532769,0.281183932346723,0.7188160676532769,0.281183932346723,1.0,1.0,0.7188160676532769,1.0,1,,,/cricket/h2h/sri-lanka-zahH5UHg/zimbabwe-pCUnmKBm/#tKL9ZHO9,143,0.40559440559440557,0.4444444444444444,0.375,0.6666666666666666,0.21686746987951808,0.1,0.0,0.34456250632571955,2.0,1341.6411843320354,87,0.25287356321839083,0.28,0.21621621621621623,0.2608695652173913,0.24390243902439024,0.5,0.6666666666666666,0.5229277978382415,4.0,1346.8437104140887,-5.202526082053282,5.202526082053282,56,0.15272084237601474,-0.4,-0.6666666666666666,-2.0,0.43763213530655387,0.43763213530655387,0.9385964893884533,6,0.3333333333333333,0.3333333333333333
2018,3148604,OrBEYyvG,2018-01-23,1516687200,Bangladesh,Zimbabwe,216.0,125.0,216/9 (50) : 125/10 (36.3),216:125,1,1.12,6.0,1.12,6.0,1.0,1.0,0.8426966292134831,0.1573033707865168,0.8426966292134831,0.1573033707865168,1.0,1.0,0.8426966292134831,1.0,1,,,/cricket/h2h/bangladesh-2of97jms/zimbabwe-pCUnmKBm/#OrBEYyvG,83,0.4578313253012048,0.4909090909090909,0.39285714285714285,0.3333333333333333,0.6052631578947368,0.3,0.6666666666666666,0.3512972458951912,4.0,1480.6417461525157,88,0.25,0.28,0.21052631578947367,0.2608695652173913,0.23809523809523808,0.5,0.3333333333333333,0.4960723690833849,2.0,1334.6640349579677,145.97771119454796,145.97771119454796,-5,0.2078313253012048,-0.2,0.3333333333333333,2.0,0.6853932584269663,0.6853932584269663,1.6784307839210522,17,0.8235294117647058,0.7058823529411765
2018,3148605,MTTHXegM,2018-01-25,1516860000,Bangladesh,Sri Lanka,82.0,83.0,82/10 (24) : 83/0 (11.5),82:83,0,2.5,1.53,2.5,1.53,1.0,1.0,0.3796526054590571,0.6203473945409429,0.3796526054590571,0.6203473945409429,0.0,0.0,0.6203473945409429,1.0,1,,,/cricket/h2h/bangladesh-2of97jms/sri-lanka-zahH5UHg/#MTTHXegM,84,0.4642857142857143,0.5,0.39285714285714285,0.34782608695652173,0.6052631578947368,0.4,1.0,0.41451427723759215,2.0,1487.876987559557,144,0.4097222222222222,0.453125,0.375,0.6721311475409836,0.21686746987951808,0.2,0.3333333333333333,0.37847885254514146,4.0,1353.8208597881564,134.0561277714005,134.0561277714005,-60,0.05456349206349209,0.2,0.6666666666666667,-2.0,-0.2406947890818858,-0.2406947890818858,-0.4910229964698108,8,0.25,0.25
2018,2787675,6Z459gDl,2018-01-26,1516936800,Australia,England,197.0,196.0,197/7 (37) : 196/10 (44.5),197:196,1,1.8,2.0,1.8,2.0,1.0,1.0,0.5263157894736842,0.4736842105263157,0.5263157894736842,0.4736842105263157,1.0,1.0,0.5263157894736842,1.0,1,Adelaide Oval,Adelaide,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#6Z459gDl,147,0.6190476190476191,0.7586206896551724,0.5280898876404494,0.6666666666666666,0.5606060606060606,0.1,0.0,0.4467367746847037,5.0,1559.3643101995888,154,0.5324675324675324,0.5542168674698795,0.5070422535211268,0.6301369863013698,0.4444444444444444,0.8,1.0,0.6431312302877134,5.0,1633.2641827717002,-73.89987257211146,73.89987257211146,-7,0.08658008658008665,-0.7000000000000001,-1.0,0.0,0.052631578947368474,0.052631578947368474,0.10536051565782635,38,0.6052631578947368,0.5263157894736842
2018,3159359,lEx8hl2d,2018-01-27,1517032800,Bangladesh,Sri Lanka,142.0,221.0,142/9 (41.1) : 221/10 (50),142:221,0,2.37,1.57,2.37,1.57,1.0,1.0,0.398477157360406,0.6015228426395939,0.398477157360406,0.6015228426395939,0.0,0.0,0.6015228426395939,1.0,1,,,/cricket/h2h/bangladesh-2of97jms/sri-lanka-zahH5UHg/#lEx8hl2d,85,0.4588235294117647,0.49122807017543857,0.39285714285714285,0.34782608695652173,0.5897435897435898,0.4,0.6666666666666666,0.43364836895232894,2.0,1471.4637195409148,145,0.41379310344827586,0.453125,0.38271604938271603,0.6774193548387096,0.21686746987951808,0.3,0.6666666666666666,0.41239519876456354,2.0,1370.2341278067986,101.22959173411618,101.22959173411618,-60,0.04503042596348883,0.10000000000000003,0.0,0.0,-0.20304568527918787,-0.20304568527918787,-0.41181433578682325,9,0.2222222222222222,0.2222222222222222
2018,2787676,lbfA8DSf,2018-01-28,1517109600,Australia,England,247.0,259.0,247/10 (48.2) : 259/10 (47.4),247:259,0,2.37,1.57,2.37,1.57,1.0,1.0,0.398477157360406,0.6015228426395939,0.398477157360406,0.6015228426395939,0.0,0.0,0.6015228426395939,1.0,1,WACA Ground,Perth,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#lbfA8DSf,148,0.6216216216216216,0.7627118644067796,0.5280898876404494,0.6707317073170732,0.5606060606060606,0.2,0.3333333333333333,0.44673677468470363,2.0,1573.8789136262885,155,0.5290322580645161,0.5542168674698795,0.5,0.6301369863013698,0.43902439024390244,0.7,0.6666666666666666,0.6404996513403449,2.0,1618.7495793450005,-44.87066571871196,44.87066571871196,-7,0.09258936355710545,-0.49999999999999994,-0.3333333333333333,0.0,-0.20304568527918787,-0.20304568527918787,-0.41181433578682325,39,0.6153846153846154,0.5384615384615384
2018,3092710,rLFPx7Od,2018-02-01,1517482800,South Africa,India,269.0,270.0,269/8 (50) : 270/4 (45.3),269:270,0,2.2,1.66,2.2,1.66,1.0,1.0,0.4300518134715025,0.5699481865284974,0.4300518134715025,0.5699481865284974,0.0,0.0,0.5699481865284974,1.0,1,Kingsmead Cricket Ground,Durban,/cricket/h2h/india-fcOzl2uI/south-africa-tUhlKzIm/#rLFPx7Od,121,0.6446280991735537,0.6875,0.5964912280701754,0.7741935483870968,0.5084745762711864,0.6,1.0,0.6066046905448452,102.125,1700.906351949361,143,0.6573426573426573,0.6875,0.6190476190476191,0.8133333333333334,0.4852941176470588,0.7,0.6666666666666666,0.5608502757345578,46.125,1659.2635173241595,41.64283462520143,41.64283462520143,-22,-0.012714558169103607,-0.09999999999999998,0.33333333333333337,56.0,-0.13989637305699493,-0.13989637305699493,-0.2816397579958185,15,0.6,0.6
2018,3092711,MBETyRw3,2018-02-04,1517731200,South Africa,India,118.0,119.0,118/10 (32.2) : 119/1 (20.3),118:119,0,1.66,2.2,1.66,2.2,1.0,1.0,0.5699481865284974,0.4300518134715025,0.5699481865284974,0.4300518134715025,1.0,1.0,0.5699481865284974,0.0,1,SuperSport Park,Centurion,/cricket/h2h/india-fcOzl2uI/south-africa-tUhlKzIm/#MBETyRw3,122,0.639344262295082,0.676923076923077,0.5964912280701754,0.7741935483870968,0.5,0.6,0.6666666666666666,0.5839774136581053,2.875,1687.4749074888653,144,0.6597222222222222,0.6875,0.625,0.8157894736842105,0.4852941176470588,0.7,1.0,0.5576928101234482,2.875,1672.694961784655,14.77994570421015,14.77994570421015,-22,-0.0203779599271402,-0.09999999999999998,-0.33333333333333337,0.0,0.13989637305699493,0.13989637305699493,0.28163975799581853,16,0.5625,0.5625
2018,3092712,vm9Yzog9,2018-02-07,1518001200,South Africa,India,179.0,303.0,179/10 (40) : 303/6 (50),179:303,0,1.53,2.5,1.53,2.5,1.0,1.0,0.6203473945409429,0.3796526054590571,0.6203473945409429,0.3796526054590571,1.0,1.0,0.6203473945409429,0.0,1,,,/cricket/h2h/india-fcOzl2uI/south-africa-tUhlKzIm/#vm9Yzog9,123,0.6341463414634146,0.6666666666666666,0.5964912280701754,0.7619047619047619,0.5,0.5,0.3333333333333333,0.6045644653206638,3.125,1674.9647339588803,145,0.6620689655172414,0.6875,0.6307692307692307,0.8157894736842105,0.4927536231884058,0.7,1.0,0.5405457072066391,3.125,1685.20513531464,-10.240401355759786,10.240401355759786,-22,-0.027922624053826728,-0.19999999999999996,-0.6666666666666667,0.0,0.2406947890818858,0.2406947890818858,0.4910229964698108,17,0.5294117647058824,0.5294117647058824
2018,3116173,C89gSCRF,2018-02-09,1518172200,Afghanistan,Zimbabwe,333.0,179.0,333/5 (50) : 179/10 (34.4),333:179,1,1.4,3.0,1.4,3.0,1.0,1.0,0.6818181818181818,0.3181818181818181,0.6818181818181818,0.3181818181818181,1.0,1.0,0.6818181818181818,1.0,1,,,/cricket/h2h/afghanistan-fPvTErSo/zimbabwe-pCUnmKBm/#C89gSCRF,37,0.5405405405405406,0.5384615384615384,0.5416666666666666,0.7333333333333333,0.4090909090909091,0.5,0.3333333333333333,0.4974040352425636,61.0,1439.8892299340234,89,0.24719101123595505,0.28,0.20512820512820512,0.2608695652173913,0.23255813953488372,0.5,0.3333333333333333,0.45165042189807725,17.1875,1327.4287935509265,112.46043638309698,112.46043638309698,-52,0.2933495293045855,0.0,0.0,43.8125,0.36363636363636365,0.36363636363636365,0.7621400520468969,18,0.6111111111111112,0.4444444444444444
2018,3092713,Iw8xz58F,2018-02-10,1518260400,South Africa,India,207.0,289.0,207/5 (25.3) : 289/7 (50),207:289,1,2.0,1.8,2.0,1.8,1.0,1.0,0.4736842105263157,0.5263157894736842,0.4736842105263157,0.5263157894736842,0.0,0.0,0.5263157894736842,0.0,1,,,/cricket/h2h/india-fcOzl2uI/south-africa-tUhlKzIm/#Iw8xz58F,124,0.6290322580645161,0.6567164179104478,0.5964912280701754,0.75,0.5,0.5,0.0,0.6030069717650492,3.0,1663.31832250631,146,0.6643835616438356,0.6875,0.6363636363636364,0.8157894736842105,0.5,0.8,1.0,0.5386632520165041,3.0,1696.8515467672103,-33.53322426090017,33.53322426090017,-22,-0.03535130357931948,-0.30000000000000004,-1.0,0.0,-0.052631578947368474,-0.052631578947368474,-0.1053605156578264,18,0.5,0.5
2018,3116174,6V8cRWtM,2018-02-11,1518345000,Afghanistan,Zimbabwe,179.0,333.0,179/10 (30.1) : 333/5 (50),179:333,0,4.0,1.25,4.0,1.25,1.0,1.0,0.238095238095238,0.7619047619047619,0.238095238095238,0.7619047619047619,0.0,0.0,0.7619047619047619,1.0,1,,,/cricket/h2h/afghanistan-fPvTErSo/zimbabwe-pCUnmKBm/#6V8cRWtM,38,0.5526315789473685,0.5714285714285714,0.5416666666666666,0.75,0.4090909090909091,0.5,0.3333333333333333,0.501993620414673,2.0,1448.135185311283,90,0.24444444444444444,0.28,0.2,0.2608695652173913,0.22727272727272727,0.4,0.0,0.4436208879802185,2.0,1319.1828381736668,128.95234713761624,128.95234713761624,-52,0.308187134502924,0.09999999999999998,0.3333333333333333,0.0,-0.5238095238095238,-0.5238095238095238,-1.1631508098056813,19,0.631578947368421,0.47368421052631576
